Date,Open,High,Low,Close,Adj Close,Volume
2021-12-08,50.669998,50.830002,50.320000,50.680000,49.371662,542900
2021-12-09,50.450001,50.680000,50.410000,50.470001,49.167084,304400
2021-12-10,51.090000,51.259998,50.970001,51.119999,49.800301,482800
2021-12-13,50.990002,51.189999,50.639999,50.639999,49.332695,503200
2021-12-14,50.070000,50.279999,49.279999,49.369999,48.095478,803800
2021-12-15,49.860001,50.680000,49.740002,50.619999,49.313210,830000
2021-12-16,51.240002,51.590000,51.169998,51.299999,49.975655,751100
2021-12-17,51.040001,51.380001,51.009998,51.189999,49.868496,709100
2021-12-20,51.150002,51.250000,50.669998,50.889999,49.576241,1059000
2021-12-21,51.009998,51.630001,50.810001,51.520000,50.189976,1041400
2021-12-22,50.970001,51.630001,50.930000,51.520000,50.189976,880600
2021-12-23,51.090000,51.270000,51.000000,51.169998,49.849010,2197200
2021-12-27,51.799999,52.000000,51.660000,51.959999,50.618618,294300
2021-12-28,52.279999,52.470001,52.049999,52.299999,50.949841,440600
2021-12-29,51.980000,52.349998,51.900002,52.299999,50.949841,262900
2021-12-30,52.099998,52.209999,51.570000,51.660000,50.326363,600900
2021-12-31,51.529999,52.049999,51.500000,51.689999,50.355587,380100
2022-01-03,51.720001,51.770000,51.310001,51.660000,50.326363,273800
2022-01-04,50.660000,50.900002,50.389999,50.720001,49.410629,867900
2022-01-05,51.110001,51.330002,50.490002,50.490002,49.186569,1005600
2022-01-06,50.779999,50.830002,50.299999,50.340000,49.040440,729800
2022-01-07,50.779999,51.790001,50.779999,51.779999,50.443264,2317200
2022-01-10,50.700001,50.799999,50.150002,50.669998,49.361919,1507100
2022-01-11,50.790001,51.029999,50.610001,51.009998,49.693142,1040300
2022-01-12,50.150002,50.380001,50.029999,50.099998,48.806633,824500
2022-01-13,50.009998,50.119999,49.470001,49.480000,48.202641,721200
2022-01-14,50.209999,50.509998,49.849998,50.299999,49.001472,2234500
2022-01-18,49.650002,50.250000,49.580002,50.029999,48.738441,2959800
2022-01-19,49.680000,50.200001,49.639999,50.020000,48.728703,2808200
2022-01-20,49.840000,50.049999,49.380001,49.400002,48.124706,1551300
2022-01-21,49.730000,49.750000,49.119999,49.119999,47.851933,1350100
2022-01-24,48.020000,48.029999,46.709999,47.799999,46.566010,1536400
2022-01-25,47.189999,47.480000,46.820000,47.150002,45.932793,1235600
2022-01-26,47.730000,47.869999,46.599998,47.000000,45.786663,1310100
2022-01-27,46.970001,47.869999,46.950001,47.700001,46.468594,1671300
2022-01-28,47.610001,48.349998,47.450001,48.310001,47.062847,1462900
2022-01-31,48.099998,48.639999,47.830002,48.590000,47.335617,1122800
2022-02-01,48.939999,49.000000,48.680000,49.000000,47.735031,1506600
2022-02-02,48.610001,48.950001,48.470001,48.770000,47.510971,698300
2022-02-03,47.330002,47.470001,47.099998,47.110001,45.893826,724000
2022-02-04,47.000000,47.150002,46.540001,46.700001,45.494408,2018100
2022-02-07,46.439999,46.900002,46.340000,46.740002,45.533379,695100
2022-02-08,47.000000,47.099998,46.779999,47.060001,45.845116,696300
2022-02-09,48.220001,48.450001,48.060001,48.189999,46.945942,1012600
2022-02-10,47.770000,48.270000,47.639999,47.680000,46.449108,613000
2022-02-11,47.410000,47.580002,46.610001,46.720001,45.513893,471200
2022-02-14,46.500000,46.570000,46.000000,46.230000,45.036541,1054600
2022-02-15,46.990002,47.119999,46.770000,46.919998,45.708729,1201600
2022-02-16,47.169998,47.599998,47.150002,47.570000,46.341949,594300
2022-02-17,47.000000,47.029999,46.650002,46.669998,45.465179,802400
2022-02-18,46.849998,46.849998,46.250000,46.340000,45.143703,418200
2022-02-22,46.619999,46.880001,46.349998,46.669998,45.465179,921400
2022-02-23,47.509998,47.540001,46.419998,46.509998,45.309311,1519200
2022-02-24,45.509998,46.520000,45.480000,46.419998,45.221634,1080800
2022-02-25,46.759998,47.630001,46.720001,47.630001,46.400402,855300
2022-02-28,47.610001,47.869999,46.990002,47.230000,46.010727,1111800
2022-03-01,47.250000,47.730000,47.160000,47.410000,46.186081,1313000
2022-03-02,46.860001,47.169998,46.720001,47.020000,45.806149,1098200
2022-03-03,46.919998,47.000000,46.139999,46.330002,45.133961,1054600
2022-03-04,45.570000,46.250000,45.389999,46.040001,44.851448,1126600
2022-03-07,46.099998,46.209999,45.259998,45.310001,44.140293,1255300
2022-03-08,46.139999,47.189999,45.580002,46.310001,45.114479,1412000
2022-03-09,47.009998,48.250000,46.720001,47.970001,46.731625,1640400
2022-03-10,47.090000,47.450001,46.840000,46.959999,45.747696,1108200
2022-03-11,47.500000,47.560001,46.410000,46.419998,45.221634,634000
2022-03-14,47.529999,48.040001,47.250000,47.279999,46.059433,1398100
2022-03-15,47.880001,48.139999,47.450001,47.849998,46.614719,1887600
2022-03-16,48.000000,48.290001,47.020000,48.060001,46.819302,974000
2022-03-17,46.939999,48.230000,46.919998,47.990002,47.990002,1616200
2022-03-18,48.540001,49.250000,48.459999,49.150002,49.150002,1677300
2022-03-21,48.939999,49.340000,48.880001,48.919998,48.919998,1083600
2022-03-22,48.880001,49.419998,48.830002,49.080002,49.080002,1480500
2022-03-23,49.130001,49.369999,48.889999,49.099998,49.099998,2842600
2022-03-24,49.849998,50.189999,49.700001,50.099998,50.099998,639100
2022-03-25,50.110001,50.590000,49.919998,50.509998,50.509998,2329200
2022-03-28,49.919998,50.189999,49.740002,50.110001,50.110001,1141200
2022-03-29,50.279999,50.380001,49.759998,50.150002,50.150002,882500
2022-03-30,50.060001,50.310001,49.980000,50.060001,50.060001,2400000
2022-03-31,50.139999,50.299999,49.389999,49.410000,49.410000,710500
2022-04-01,49.990002,50.580002,49.820000,50.490002,50.490002,2626600
2022-04-04,51.189999,51.860001,51.169998,51.610001,51.610001,4723300
